Timestamp,Weighted Price,,,
10/12/12 2:00,12.07,,,
10/12/12 4:00,12.09,,,
10/12/12 6:00,11.99,,,
10/12/12 8:00,12,,,
10/12/12 10:00,12.02,,,
10/12/12 12:00,12.04,,,
10/12/12 14:00,12.01,,,
10/12/12 16:00,12.08,,,
10/12/12 18:00,12.04,,,
10/12/12 20:00,11.99,,,
10/12/12 22:00,11.94,,,
10/13/12 0:00,11.89,,,
10/13/12 2:00,,,,
10/13/12 4:00,,,,
10/13/12 6:00,11.88,,,
10/13/12 8:00,11.89,,,
10/13/12 10:00,11.88,,,
10/13/12 12:00,11.98,,,
10/13/12 14:00,11.97,,,
10/13/12 16:00,11.93,,,
10/13/12 18:00,11.88,,,
10/13/12 20:00,11.89,,,
10/13/12 22:00,11.91,,,
10/14/12 0:00,11.8,,,
10/14/12 2:00,11.82,,,
10/14/12 4:00,,,,
10/14/12 6:00,,,,
10/14/12 8:00,11.88,,,
10/14/12 10:00,11.85,,,
10/14/12 12:00,11.84,,,
10/14/12 14:00,11.85,,,
10/14/12 16:00,11.84,,,
10/14/12 18:00,11.88,,,
10/14/12 20:00,11.83,,,
10/14/12 22:00,11.82,,,
10/15/12 0:00,11.77,,,
10/15/12 2:00,11.61,,,
10/15/12 4:00,11.68,,,
10/15/12 6:00,11.53,,,
10/15/12 8:00,11.5,,,
10/15/12 10:00,11.45,,,
10/15/12 12:00,11.46,,,
10/15/12 14:00,11.5,,,
10/15/12 16:00,11.3,,,
10/15/12 18:00,11.34,,,
10/15/12 20:00,11.5,,,
10/15/12 22:00,11.51,,,
10/16/12 0:00,11.29,,,
10/16/12 2:00,11.8,,,
10/16/12 4:00,11.8,,,
10/16/12 6:00,11.49,,,
10/16/12 8:00,11.52,,,
10/16/12 10:00,11.66,,,
10/16/12 12:00,,,,
10/16/12 14:00,,,,
10/16/12 16:00,,,,
10/16/12 18:00,11.93,,,
10/16/12 20:00,11.89,,,
10/16/12 22:00,11.89,,,
10/17/12 0:00,11.79,,,
10/17/12 2:00,11.74,,,
10/17/12 4:00,,,,
10/17/12 6:00,11.74,,,
10/17/12 8:00,11.3,,,
10/17/12 10:00,11.71,,,
10/17/12 12:00,11.81,,,
10/17/12 14:00,11.82,,,
10/17/12 16:00,11.96,,,
10/17/12 18:00,11.91,,,
10/17/12 20:00,11.79,,,
10/17/12 22:00,11.88,,,
10/18/12 0:00,11.9,,,
10/18/12 2:00,11.78,,,
10/18/12 4:00,11.75,,,
10/18/12 6:00,11.67,,,
10/18/12 8:00,11.85,,,
10/18/12 10:00,11.81,,,
10/18/12 12:00,11.82,,,
10/18/12 14:00,11.78,,,
10/18/12 16:00,11.83,,,
10/18/12 18:00,11.83,,,
10/18/12 20:00,11.83,,,
10/18/12 22:00,11.73,,,
10/19/12 0:00,11.78,,,
10/19/12 2:00,11.81,,,
10/19/12 4:00,11.73,,,
10/19/12 6:00,11.7,,,
10/19/12 8:00,11.67,,,
10/19/12 10:00,11.63,,,
10/19/12 12:00,11.71,,,
10/19/12 14:00,11.71,,,
10/19/12 16:00,11.7,,,
10/19/12 18:00,11.65,,,
10/19/12 20:00,11.67,,,
10/19/12 22:00,,,,
10/20/12 0:00,11.61,,,
10/20/12 2:00,11.57,,,
10/20/12 4:00,,,,
10/20/12 6:00,11.6,,,
10/20/12 8:00,11.55,,,
10/20/12 10:00,11.59,,,
10/20/12 12:00,11.64,,,
10/20/12 14:00,11.65,,,
10/20/12 16:00,11.67,,,
10/20/12 18:00,11.63,,,
10/20/12 20:00,11.68,,,
10/20/12 22:00,11.61,,,
10/21/12 0:00,11.6,,,
10/21/12 2:00,,,,
10/21/12 4:00,11.59,,,
10/21/12 6:00,11.59,,,
10/21/12 8:00,11.56,,,
10/21/12 10:00,11.6,,,
10/21/12 12:00,11.46,,,
10/21/12 14:00,11.35,,,
10/21/12 16:00,11.44,,,
10/21/12 18:00,11.58,,,
10/21/12 20:00,11.36,,,
10/21/12 22:00,11.32,,,
10/22/12 0:00,11.53,,,
10/22/12 2:00,11.33,,,
10/22/12 4:00,11.44,,,
10/22/12 6:00,11.52,,,
10/22/12 8:00,11.48,,,
10/22/12 10:00,11.53,,,
10/22/12 12:00,11.42,,,
10/22/12 14:00,11.43,,,
10/22/12 16:00,11.43,,,
10/22/12 18:00,11.44,,,
10/22/12 20:00,11.48,,,
10/22/12 22:00,11.39,,,
10/23/12 0:00,11.45,,,
10/23/12 2:00,11.55,,,
10/23/12 4:00,11.54,,,
10/23/12 6:00,11.58,,,
10/23/12 8:00,11.67,,,
10/23/12 10:00,11.6,,,
10/23/12 12:00,11.4,,,
10/23/12 14:00,11.52,,,
10/23/12 16:00,11.55,,,
10/23/12 18:00,11.68,,,
10/23/12 20:00,11.46,,,
10/23/12 22:00,11.58,,,
10/24/12 0:00,11.25,,,
10/24/12 2:00,11.55,,,
10/24/12 4:00,11.52,,,
10/24/12 6:00,11.57,,,
10/24/12 8:00,11.6,,,
10/24/12 10:00,11.42,,,
10/24/12 12:00,11.44,,,
10/24/12 14:00,11.22,,,
10/24/12 16:00,11.51,,,
10/24/12 18:00,11.44,,,
10/24/12 20:00,11.24,,,
10/24/12 22:00,11.39,,,
10/25/12 0:00,11.39,,,
10/25/12 2:00,11.08,,,
10/25/12 4:00,11.24,,,
10/25/12 6:00,11.04,,,
10/25/12 8:00,11.35,,,
10/25/12 10:00,11.12,,,
10/25/12 12:00,11.17,,,
10/25/12 14:00,11.07,,,
10/25/12 16:00,10.9,,,
10/25/12 18:00,10.85,,,
10/25/12 20:00,10.62,,,
10/25/12 22:00,10.52,,,
10/26/12 0:00,10.58,,,
10/26/12 2:00,10.47,,,
10/26/12 4:00,,,,
10/26/12 6:00,10.49,,,
10/26/12 8:00,10.71,,,
10/26/12 10:00,10.71,,,
10/26/12 12:00,10.47,,,
10/26/12 14:00,10.55,,,
10/26/12 16:00,10.39,,,
10/26/12 18:00,9.88,,,
10/26/12 20:00,9.72,,,
10/26/12 22:00,9.98,,,
10/27/12 0:00,10,,,
10/27/12 2:00,9.84,,,
10/27/12 4:00,9.65,,,
10/27/12 6:00,9.5,,,
10/27/12 8:00,9.65,,,
10/27/12 10:00,10.06,,,
10/27/12 12:00,10.35,,,
10/27/12 14:00,10.52,,,
10/27/12 16:00,10.45,,,
10/27/12 18:00,10.68,,,
10/27/12 20:00,10.53,,,
10/27/12 22:00,10.45,,,
10/28/12 0:00,10.35,,,
10/28/12 2:00,10.43,,,
10/28/12 4:00,10.53,,,
10/28/12 6:00,10.45,,,
10/28/12 8:00,10.34,,,
10/28/12 10:00,10.53,,,
10/28/12 12:00,10.53,,,
10/28/12 14:00,10.41,,,
10/28/12 16:00,10.55,,,
10/28/12 18:00,10.57,,,
10/28/12 20:00,10.62,,,
10/28/12 22:00,10.72,,,
10/29/12 0:00,10.68,,,
10/29/12 2:00,10.41,,,
10/29/12 4:00,10.49,,,
10/29/12 6:00,10.44,,,
10/29/12 8:00,10.5,,,
10/29/12 10:00,10.51,,,
10/29/12 12:00,10.69,,,
10/29/12 14:00,10.7,,,
10/29/12 16:00,10.7,,,
10/29/12 18:00,10.64,,,
10/29/12 20:00,10.72,,,
10/29/12 22:00,10.77,,,
10/30/12 0:00,10.8,,,
10/30/12 2:00,10.81,,,
10/30/12 4:00,10.65,,,
10/30/12 6:00,10.79,,,
10/30/12 8:00,10.67,,,
10/30/12 10:00,10.75,,,
10/30/12 12:00,10.69,,,
10/30/12 14:00,10.51,,,
10/30/12 16:00,10.66,,,
10/30/12 18:00,10.7,,,
10/30/12 20:00,10.75,,,
10/30/12 22:00,10.76,,,
10/31/12 0:00,10.79,,,
10/31/12 2:00,10.78,,,
10/31/12 4:00,10.8,,,
10/31/12 6:00,10.71,,,
10/31/12 8:00,10.77,,,
10/31/12 10:00,10.84,,,
10/31/12 12:00,10.91,,,
10/31/12 14:00,10.86,,,
10/31/12 16:00,10.85,,,
10/31/12 18:00,10.75,,,
10/31/12 20:00,10.89,,,
10/31/12 22:00,10.97,,,
11/1/12 0:00,11,,,
11/1/12 2:00,11,,,
11/1/12 4:00,10.92,,,
11/1/12 6:00,11.01,,,
11/1/12 8:00,,,,
11/1/12 10:00,10.99,,,
11/1/12 12:00,11.04,,,
11/1/12 14:00,10.97,,,
11/1/12 16:00,10.94,,,
11/1/12 18:00,10.91,,,
11/1/12 20:00,10.83,,,
11/1/12 22:00,10.79,,,
11/2/12 0:00,10.86,,,
11/2/12 2:00,10.91,,,
11/2/12 4:00,10.92,,,
11/2/12 6:00,10.91,,,
11/2/12 8:00,10.8,,,
11/2/12 10:00,10.75,,,
11/2/12 12:00,10.82,,,
11/2/12 14:00,10.71,,,
11/2/12 16:00,10.56,,,
11/2/12 18:00,10.64,,,
11/2/12 20:00,10.64,,,
11/2/12 22:00,10.62,,,
11/3/12 0:00,10.51,,,
11/3/12 2:00,10.55,,,
11/3/12 4:00,10.61,,,
11/3/12 6:00,10.48,,,
11/3/12 8:00,10.49,,,
11/3/12 10:00,10.55,,,
11/3/12 12:00,10.49,,,
11/3/12 14:00,10.58,,,
11/3/12 16:00,10.62,,,
11/3/12 18:00,10.65,,,
11/3/12 20:00,10.67,,,
11/3/12 22:00,10.65,,,
11/4/12 0:00,10.51,,,
11/4/12 2:00,10.56,,,
11/4/12 4:00,10.49,,,
11/4/12 6:00,10.48,,,
11/4/12 8:00,10.5,,,
11/4/12 10:00,10.5,,,
11/4/12 12:00,10.5,,,
11/4/12 14:00,10.5,,,
11/4/12 16:00,10.49,,,
11/4/12 18:00,10.46,,,
11/4/12 20:00,10.53,,,
11/4/12 22:00,10.53,,,
11/5/12 0:00,10.64,,,
11/5/12 2:00,10.55,,,
11/5/12 4:00,10.62,,,
11/5/12 6:00,10.54,,,
11/5/12 8:00,10.53,,,
11/5/12 10:00,10.57,,,
11/5/12 12:00,10.59,,,
11/5/12 14:00,10.64,,,
11/5/12 16:00,10.73,,,
11/5/12 18:00,10.79,,,
11/5/12 20:00,10.56,,,
11/5/12 22:00,10.76,,,
11/6/12 0:00,10.8,,,
11/6/12 2:00,10.62,,,
11/6/12 4:00,10.7,,,
11/6/12 6:00,10.6,,,
11/6/12 8:00,10.56,,,
11/6/12 10:00,10.58,,,
11/6/12 12:00,10.68,,,
11/6/12 14:00,10.68,,,
11/6/12 16:00,10.67,,,
11/6/12 18:00,10.67,,,
11/6/12 20:00,10.64,,,
11/6/12 22:00,10.74,,,
11/7/12 0:00,10.71,,,
11/7/12 2:00,10.69,,,
11/7/12 4:00,10.67,,,
11/7/12 6:00,10.56,,,
11/7/12 8:00,10.64,,,
11/7/12 10:00,10.74,,,
11/7/12 12:00,10.69,,,
11/7/12 14:00,10.8,,,
11/7/12 16:00,10.79,,,
11/7/12 18:00,10.81,,,
11/7/12 20:00,10.62,,,
11/7/12 22:00,10.8,,,
11/8/12 0:00,10.8,,,
11/8/12 2:00,10.81,,,
11/8/12 4:00,10.5,,,
11/8/12 6:00,10.7,,,
11/8/12 8:00,10.45,,,
11/8/12 10:00,10.48,,,
11/8/12 12:00,10.55,,,
11/8/12 14:00,10.58,,,
11/8/12 16:00,10.7,,,
11/8/12 18:00,10.76,,,
11/8/12 20:00,10.75,,,
11/8/12 22:00,10.79,,,
11/9/12 0:00,10.65,,,
11/9/12 2:00,10.8,,,
11/9/12 4:00,10.84,,,
11/9/12 6:00,10.67,,,
11/9/12 8:00,10.83,,,
11/9/12 10:00,10.83,,,
11/9/12 12:00,10.82,,,
11/9/12 14:00,10.79,,,
11/9/12 16:00,10.81,,,
11/9/12 18:00,10.8,,,
11/9/12 20:00,10.68,,,
11/9/12 22:00,10.8,,,
11/10/12 0:00,10.8,,,
11/10/12 2:00,10.8,,,
11/10/12 4:00,10.8,,,
11/10/12 6:00,,,,
11/10/12 8:00,10.7,,,
11/10/12 10:00,10.64,,,
11/10/12 12:00,,,,
11/10/12 14:00,10.76,,,
11/10/12 16:00,10.8,,,
11/10/12 18:00,10.85,,,
11/10/12 20:00,10.74,,,
11/10/12 22:00,10.79,,,
11/11/12 0:00,10.8,,,
11/11/12 2:00,10.82,,,
11/11/12 4:00,10.66,,,
11/11/12 6:00,10.81,,,
11/11/12 8:00,10.82,,,
11/11/12 10:00,10.71,,,
11/11/12 12:00,10.67,,,
11/11/12 14:00,,,,
11/11/12 16:00,10.74,,,
11/11/12 18:00,10.64,,,
11/11/12 20:00,10.71,,,
11/11/12 22:00,10.8,,,
11/12/12 0:00,10.78,,,
11/12/12 2:00,10.8,,,
11/12/12 4:00,10.72,,,
11/12/12 6:00,10.75,,,
11/12/12 8:00,10.82,,,
11/12/12 10:00,10.85,,,
11/12/12 12:00,10.86,,,
11/12/12 14:00,10.86,,,
11/12/12 16:00,10.86,,,
11/12/12 18:00,10.89,,,
11/12/12 20:00,10.88,,,
11/12/12 22:00,10.9,,,
11/13/12 0:00,10.91,,,
11/13/12 2:00,10.9,,,
11/13/12 4:00,10.88,,,
11/13/12 6:00,10.84,,,
11/13/12 8:00,10.94,,,
11/13/12 10:00,10.97,,,
11/13/12 12:00,10.88,,,
11/13/12 14:00,10.87,,,
11/13/12 16:00,10.88,,,
11/13/12 18:00,10.96,,,
11/13/12 20:00,10.8,,,
11/13/12 22:00,10.77,,,
11/14/12 0:00,10.87,,,
11/14/12 2:00,10.88,,,
11/14/12 4:00,,,,
11/14/12 6:00,10.76,,,
11/14/12 8:00,10.87,,,
11/14/12 10:00,10.93,,,
11/14/12 12:00,10.92,,,
11/14/12 14:00,10.96,,,
11/14/12 16:00,10.97,,,
11/14/12 18:00,10.98,,,
11/14/12 20:00,10.95,,,
11/14/12 22:00,10.89,,,
11/15/12 0:00,,,,
11/15/12 2:00,10.97,,,
11/15/12 4:00,10.97,,,
11/15/12 6:00,10.96,,,
11/15/12 8:00,10.96,,,
11/15/12 10:00,10.92,,,
11/15/12 12:00,10.97,,,
11/15/12 14:00,10.95,,,
11/15/12 16:00,10.95,,,
11/15/12 18:00,10.96,,,
11/15/12 20:00,11,,,
11/15/12 22:00,11.04,,,
11/16/12 0:00,11.05,,,
11/16/12 2:00,11.06,,,
11/16/12 4:00,11.09,,,
11/16/12 6:00,11.06,,,
11/16/12 8:00,11,,,
11/16/12 10:00,11.14,,,
11/16/12 12:00,11.19,,,
11/16/12 14:00,11.14,,,
11/16/12 16:00,11.47,,,
11/16/12 18:00,11.38,,,
11/16/12 20:00,11.54,,,
11/16/12 22:00,11.53,,,
11/17/12 0:00,11.63,,,
11/17/12 2:00,11.62,,,
11/17/12 4:00,11.55,,,
11/17/12 6:00,,,,
11/17/12 8:00,11.56,,,
11/17/12 10:00,11.6,,,
11/17/12 12:00,11.59,,,
11/17/12 14:00,11.55,,,
11/17/12 16:00,11.5,,,
11/17/12 18:00,11.47,,,
11/17/12 20:00,11.56,,,
11/17/12 22:00,11.57,,,
11/18/12 0:00,11.65,,,
11/18/12 2:00,,,,
11/18/12 4:00,,,,
11/18/12 6:00,11.58,,,
11/18/12 8:00,11.61,,,
11/18/12 10:00,11.63,,,
11/18/12 12:00,11.64,,,
11/18/12 14:00,11.61,,,
11/18/12 16:00,11.42,,,
11/18/12 18:00,11.55,,,
11/18/12 20:00,11.58,,,
11/18/12 22:00,11.53,,,
11/19/12 0:00,11.6,,,
11/19/12 2:00,11.56,,,
11/19/12 4:00,11.58,,,
11/19/12 6:00,11.43,,,
11/19/12 8:00,11.5,,,
11/19/12 10:00,11.19,,,
11/19/12 12:00,11.55,,,
11/19/12 14:00,11.47,,,
11/19/12 16:00,11.53,,,
11/19/12 18:00,11.6,,,
11/19/12 20:00,11.5,,,
11/19/12 22:00,11.62,,,
11/20/12 0:00,11.63,,,
11/20/12 2:00,11.69,,,
11/20/12 4:00,,,,
11/20/12 6:00,11.54,,,
11/20/12 8:00,11.53,,,
11/20/12 10:00,11.64,,,
11/20/12 12:00,11.62,,,
11/20/12 14:00,11.5,,,
11/20/12 16:00,11.62,,,
11/20/12 18:00,11.64,,,
11/20/12 20:00,11.63,,,
11/20/12 22:00,11.65,,,
11/21/12 0:00,11.64,,,
11/21/12 2:00,11.44,,,
11/21/12 4:00,11.54,,,
11/21/12 6:00,11.45,,,
11/21/12 8:00,11.59,,,
11/21/12 10:00,11.63,,,
11/21/12 12:00,11.62,,,
11/21/12 14:00,11.6,,,
11/21/12 16:00,11.63,,,
11/21/12 18:00,11.63,,,
11/21/12 20:00,11.55,,,
11/21/12 22:00,11.6,,,
11/22/12 0:00,11.67,,,
11/22/12 2:00,11.68,,,
11/22/12 4:00,11.68,,,
11/22/12 6:00,11.7,,,
11/22/12 8:00,11.74,,,
11/22/12 10:00,11.78,,,
11/22/12 12:00,11.82,,,
11/22/12 14:00,12,,,
11/22/12 16:00,11.84,,,
11/22/12 18:00,11.77,,,
11/22/12 20:00,11.72,,,
11/22/12 22:00,12,,,
11/23/12 0:00,11.92,,,
11/23/12 2:00,11.98,,,
11/23/12 4:00,11.94,,,
11/23/12 6:00,11.72,,,
11/23/12 8:00,11.99,,,
11/23/12 10:00,12.08,,,
11/23/12 12:00,12.09,,,
11/23/12 14:00,12.09,,,
11/23/12 16:00,12.03,,,
11/23/12 18:00,12.07,,,
11/23/12 20:00,12.1,,,
11/23/12 22:00,12.11,,,
11/24/12 0:00,12.16,,,
11/24/12 2:00,12.18,,,
11/24/12 4:00,12.14,,,
11/24/12 6:00,12.17,,,
11/24/12 8:00,12.09,,,
11/24/12 10:00,12.17,,,
11/24/12 12:00,12.18,,,
11/24/12 14:00,12.12,,,
11/24/12 16:00,12.15,,,
11/24/12 18:00,12.25,,,
11/24/12 20:00,12.27,,,
11/24/12 22:00,12.23,,,
11/25/12 0:00,12.26,,,
11/25/12 2:00,12.31,,,
11/25/12 4:00,12.34,,,
11/25/12 6:00,12.35,,,
11/25/12 8:00,12.34,,,
11/25/12 10:00,12.24,,,
11/25/12 12:00,12.26,,,
11/25/12 14:00,12.25,,,
11/25/12 16:00,12.22,,,
11/25/12 18:00,12.21,,,
11/25/12 20:00,12.31,,,
11/25/12 22:00,12.25,,,
11/26/12 0:00,12.33,,,
11/26/12 2:00,12.38,,,
11/26/12 4:00,12.4,,,
11/26/12 6:00,12.28,,,
11/26/12 8:00,12.21,,,
11/26/12 10:00,12.17,,,
11/26/12 12:00,12.21,,,
11/26/12 14:00,12.23,,,
11/26/12 16:00,12.18,,,
11/26/12 18:00,12.28,,,
11/26/12 20:00,12.32,,,
11/26/12 22:00,12.2,,,
11/27/12 0:00,12.19,,,
11/27/12 2:00,12.21,,,
11/27/12 4:00,12.12,,,
11/27/12 6:00,12.11,,,
11/27/12 8:00,12.07,,,
11/27/12 10:00,12.05,,,
11/27/12 12:00,12.02,,,
11/27/12 14:00,11.98,,,
11/27/12 16:00,11.85,,,
11/27/12 18:00,11.96,,,
11/27/12 20:00,11.97,,,
11/27/12 22:00,12.02,,,
11/28/12 0:00,12.01,,,
11/28/12 2:00,12.13,,,
11/28/12 4:00,12.21,,,
11/28/12 6:00,12.29,,,
11/28/12 8:00,12.29,,,
11/28/12 10:00,12.17,,,
11/28/12 12:00,12.13,,,
11/28/12 14:00,12.2,,,
11/28/12 16:00,12.19,,,
11/28/12 18:00,12.12,,,
11/28/12 20:00,12.12,,,
11/28/12 22:00,12.26,,,
11/29/12 0:00,12.22,,,
11/29/12 2:00,12.25,,,
11/29/12 4:00,,,,
11/29/12 6:00,12.24,,,
11/29/12 8:00,12.25,,,
11/29/12 10:00,12.27,,,
11/29/12 12:00,12.33,,,
11/29/12 14:00,12.39,,,
11/29/12 16:00,12.34,,,
11/29/12 18:00,12.35,,,
11/29/12 20:00,12.15,,,
11/29/12 22:00,12.29,,,
11/30/12 0:00,12.27,,,
11/30/12 2:00,12.31,,,
11/30/12 4:00,12.4,,,
11/30/12 6:00,12.31,,,
11/30/12 8:00,12.3,,,
11/30/12 10:00,12.32,,,
11/30/12 12:00,12.36,,,
11/30/12 14:00,12.31,,,
11/30/12 16:00,12.4,,,
11/30/12 18:00,12.41,,,
11/30/12 20:00,12.44,,,
11/30/12 22:00,12.43,,,
12/1/12 0:00,12.39,,,
12/1/12 2:00,12.45,,,
12/1/12 4:00,12.46,,,
12/1/12 6:00,12.41,,,
12/1/12 8:00,12.44,,,
12/1/12 10:00,12.38,,,
12/1/12 12:00,12.4,,,
12/1/12 14:00,12.34,,,
12/1/12 16:00,12.33,,,
12/1/12 18:00,12.39,,,
12/1/12 20:00,12.4,,,
12/1/12 22:00,12.37,,,
12/2/12 0:00,12.44,,,
12/2/12 2:00,12.43,,,
12/2/12 4:00,12.39,,,
12/2/12 6:00,,,,
12/2/12 8:00,12.39,,,
12/2/12 10:00,12.32,,,
12/2/12 12:00,12.31,,,
12/2/12 14:00,12.42,,,
12/2/12 16:00,12.43,,,
12/2/12 18:00,12.39,,,
12/2/12 20:00,12.4,,,
12/2/12 22:00,12.45,,,
12/3/12 0:00,12.36,,,
12/3/12 2:00,12.43,,,
12/3/12 4:00,12.41,,,
12/3/12 6:00,12.4,,,
12/3/12 8:00,12.43,,,
12/3/12 10:00,12.4,,,
12/3/12 12:00,12.41,,,
12/3/12 14:00,12.48,,,
12/3/12 16:00,12.42,,,
12/3/12 18:00,12.47,,,
12/3/12 20:00,12.5,,,
12/3/12 22:00,12.52,,,
12/4/12 0:00,12.56,,,
12/4/12 2:00,12.47,,,
12/4/12 4:00,12.48,,,
12/4/12 6:00,12.51,,,
12/4/12 8:00,12.55,,,
12/4/12 10:00,12.68,,,
12/4/12 12:00,12.77,,,
12/4/12 14:00,12.63,,,
12/4/12 16:00,12.64,,,
12/4/12 18:00,12.76,,,
12/4/12 20:00,12.87,,,
12/4/12 22:00,12.89,,,
12/5/12 0:00,12.94,,,
12/5/12 2:00,,,,
12/5/12 4:00,12.73,,,
12/5/12 6:00,12.82,,,
12/5/12 8:00,12.93,,,
12/5/12 10:00,12.98,,,
12/5/12 12:00,13.05,,,
12/5/12 14:00,13.28,,,
12/5/12 16:00,13.24,,,
12/5/12 18:00,13.26,,,
12/5/12 20:00,13.27,,,
12/5/12 22:00,13.2,,,
12/6/12 0:00,13.19,,,
12/6/12 2:00,13.16,,,
12/6/12 4:00,13.19,,,
12/6/12 6:00,13.2,,,
12/6/12 8:00,13.13,,,
12/6/12 10:00,13.26,,,
12/6/12 12:00,13.48,,,
12/6/12 14:00,13.22,,,
12/6/12 16:00,13.25,,,
12/6/12 18:00,13.41,,,
12/6/12 20:00,13.48,,,
12/6/12 22:00,13.44,,,
12/7/12 0:00,13.19,,,
12/7/12 2:00,13.33,,,
12/7/12 4:00,13.3,,,
12/7/12 6:00,13.42,,,
12/7/12 8:00,13.46,,,
12/7/12 10:00,13.35,,,
12/7/12 12:00,13.46,,,
12/7/12 14:00,13.27,,,
12/7/12 16:00,13.28,,,
12/7/12 18:00,13.34,,,
12/7/12 20:00,13.37,,,
12/7/12 22:00,,,,
12/8/12 0:00,13.3,,,
12/8/12 2:00,13.3,,,
12/8/12 4:00,,,,
12/8/12 6:00,,,,
12/8/12 8:00,13.36,,,
12/8/12 10:00,,,,
12/8/12 12:00,13.37,,,
12/8/12 14:00,13.37,,,
12/8/12 16:00,13.36,,,
12/8/12 18:00,13.34,,,
12/8/12 20:00,13.34,,,
12/8/12 22:00,13.31,,,
12/9/12 0:00,13.36,,,
12/9/12 2:00,13.36,,,
12/9/12 4:00,13.32,,,
12/9/12 6:00,13.3,,,
12/9/12 8:00,13.26,,,
12/9/12 10:00,13.23,,,
12/9/12 12:00,13.19,,,
12/9/12 14:00,13.15,,,
12/9/12 16:00,13.12,,,
12/9/12 18:00,13.18,,,
12/9/12 20:00,13.25,,,
12/9/12 22:00,13.18,,,
12/10/12 0:00,13.19,,,
12/10/12 2:00,13.14,,,
12/10/12 4:00,13.13,,,
12/10/12 6:00,13.22,,,
12/10/12 8:00,13.19,,,
12/10/12 10:00,13.06,,,
12/10/12 12:00,13.36,,,
12/10/12 14:00,13.28,,,
12/10/12 16:00,13.34,,,
12/10/12 18:00,13.39,,,
12/10/12 20:00,13.25,,,
12/10/12 22:00,13.29,,,
12/11/12 0:00,13.17,,,
12/11/12 2:00,13.2,,,
12/11/12 4:00,13.29,,,
12/11/12 6:00,13.18,,,
12/11/12 8:00,13.29,,,
12/11/12 10:00,13.33,,,
12/11/12 12:00,13.26,,,
12/11/12 14:00,13.24,,,
12/11/12 16:00,13.39,,,
12/11/12 18:00,13.39,,,
12/11/12 20:00,13.4,,,
12/11/12 22:00,13.37,,,
12/12/12 0:00,13.41,,,
12/12/12 2:00,13.42,,,
12/12/12 4:00,13.43,,,
12/12/12 6:00,13.43,,,
12/12/12 8:00,13.38,,,
12/12/12 10:00,13.39,,,
12/12/12 12:00,13.37,,,
12/12/12 14:00,13.37,,,
12/12/12 16:00,13.35,,,
12/12/12 18:00,13.39,,,
12/12/12 20:00,13.44,,,
12/12/12 22:00,13.48,,,
12/13/12 0:00,13.48,,,
12/13/12 2:00,,,,
12/13/12 4:00,13.2,,,
12/13/12 6:00,13.29,,,
12/13/12 8:00,13.39,,,
12/13/12 10:00,13.39,,,
12/13/12 12:00,13.42,,,
12/13/12 14:00,13.36,,,
12/13/12 16:00,13.41,,,
12/13/12 18:00,13.49,,,
12/13/12 20:00,13.5,,,
12/13/12 22:00,13.48,,,
12/14/12 0:00,13.51,,,
12/14/12 2:00,13.49,,,
12/14/12 4:00,13.52,,,
12/14/12 6:00,13.52,,,
12/14/12 8:00,13.53,,,
12/14/12 10:00,13.67,,,
12/14/12 12:00,13.76,,,
12/14/12 14:00,13.71,,,
12/14/12 16:00,13.67,,,
12/14/12 18:00,13.52,,,
12/14/12 20:00,13.44,,,
12/14/12 22:00,13.52,,,
12/15/12 0:00,13.5,,,
12/15/12 2:00,13.57,,,
12/15/12 4:00,13.32,,,
12/15/12 6:00,13.3,,,
12/15/12 8:00,13.4,,,
12/15/12 10:00,13.32,,,
12/15/12 12:00,13.4,,,
12/15/12 14:00,13.4,,,
12/15/12 16:00,13.4,,,
12/15/12 18:00,13.4,,,
12/15/12 20:00,13.3,,,
12/15/12 22:00,13.37,,,
12/16/12 0:00,13.37,,,
12/16/12 2:00,,,,
12/16/12 4:00,,,,
12/16/12 6:00,,,,
12/16/12 8:00,13.39,,,
12/16/12 10:00,13.35,,,
12/16/12 12:00,13.39,,,
12/16/12 14:00,13.35,,,
12/16/12 16:00,13.4,,,
12/16/12 18:00,13.27,,,
12/16/12 20:00,13.28,,,
12/16/12 22:00,13.29,,,
12/17/12 0:00,,,,
12/17/12 2:00,13.27,,,
12/17/12 4:00,13.26,,,
12/17/12 6:00,13.22,,,
12/17/12 8:00,13.04,,,
12/17/12 10:00,12.9,,,
12/17/12 12:00,12.91,,,
12/17/12 14:00,13,,,
12/17/12 16:00,13.09,,,
12/17/12 18:00,13.13,,,
12/17/12 20:00,13.22,,,
12/17/12 22:00,13.25,,,
12/18/12 0:00,13.29,,,
12/18/12 2:00,13.29,,,
12/18/12 4:00,13.08,,,
12/18/12 6:00,13.04,,,
12/18/12 8:00,13.11,,,
12/18/12 10:00,12.97,,,
12/18/12 12:00,13.15,,,
12/18/12 14:00,12.94,,,
12/18/12 16:00,13.05,,,
12/18/12 18:00,13.11,,,
12/18/12 20:00,12.94,,,
12/18/12 22:00,13.02,,,
12/19/12 0:00,13.06,,,
12/19/12 2:00,13.16,,,
12/19/12 4:00,13.2,,,
12/19/12 6:00,13.07,,,
12/19/12 8:00,13.2,,,
12/19/12 10:00,13.3,,,
12/19/12 12:00,13.25,,,
12/19/12 14:00,13.15,,,
12/19/12 16:00,13.17,,,
12/19/12 18:00,13.06,,,
12/19/12 20:00,13.29,,,
12/19/12 22:00,13.24,,,
12/20/12 0:00,,,,
12/20/12 2:00,13.32,,,
