"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"2512",20,41,"female",112,31,1,1191,"1",21,1,1.9,5
"2513",20,41,"female",113,39,59,1800,"0",31,96,3.8,3.3
"2514",20,41,"female",114,28,14,1183,"1",18,8,3.2,3.9
"2515",20,41,"female",115,21,24,1521,"0",11,13,4.6,3.5
"2516",20,41,"female",116,83,77,898,"0",24,354,4,3.5
"2517",20,41,"female",117,74,42,7279,"1",284,39,3.6,4.6
"2518",20,41,"female",118,19,37,5291,"0",10,27,4.3,3.7
"2519",20,41,"female",119,75,7,2092,"1",346,3,4.6,4.7
"2520",20,41,"female",120,68,36,3094,"1",166,24,3.1,4.6
"2521",20,41,"female",121,7,43,1142,"0",3,44,4.7,4.6
"2522",20,41,"female",122,19,57,921,"0",10,96,4.3,2.7
"2523",20,41,"female",123,55,59,1332,"0",45,96,3.5,3.3
"2524",20,41,"female",124,13,57,2767,"0",7,96,3.3,2.7
"2525",20,41,"female",125,80,17,621,"1",988,9,4.3,4.9
"2526",20,41,"female",126,24,5,1686,"1",13,2,3.5,5
"2527",20,41,"female",127,71,5,817,"1",200,2,4.1,5
"2528",20,41,"female",128,33,29,2258,"1",22,19,3.9,4.3
"2529",20,41,"female",129,3,1,805,"1",2,1,2.5,5
"2530",20,41,"female",130,23,68,1206,"0",12,166,4.7,3.1
"2531",20,41,"female",131,60,17,1095,"1",104,9,4.7,4.9
"2532",20,41,"female",132,62,68,859,"0",111,166,4.5,3.1
"2533",20,41,"female",133,59,38,1290,"1",96,59,3.3,4
"2534",20,41,"female",134,25,63,1575,"0",13,113,4.1,3.3
"2535",20,41,"female",135,73,45,759,"1",272,46,3.8,4.7
"2536",20,41,"female",136,56,29,1035,"1",94,19,3.9,4.3
"2537",20,41,"female",137,61,74,816,"0",106,284,4.3,3.6
"2538",20,41,"female",138,53,7,785,"1",84,3,4.5,4.7
"2539",20,41,"female",139,8,63,691,"0",4,113,4.2,3.3
"2540",20,41,"female",140,65,38,1049,"1",126,59,3.2,4
"2541",20,41,"female",141,3,1,1665,"1",2,1,2.5,5
"2542",20,41,"female",142,64,68,5965,"0",120,166,3.4,3.1
"2543",20,41,"female",143,54,29,913,"1",85,19,2.5,4.3
"2544",20,41,"female",144,9,36,686,"0",4,24,5,4.6
"2545",20,41,"female",145,7,16,1285,"0",3,9,4.7,3.9
"2546",20,41,"female",146,31,4,721,"1",21,2,1.9,4
"2547",20,41,"female",147,69,2,662,"1",167,2,3.9,3
"2548",20,41,"female",148,28,21,638,"1",18,11,3.2,4.6
"2549",20,41,"female",149,44,69,838,"0",45,167,4,3.9
"2550",20,41,"female",150,32,24,1222,"0",22,13,3.1,3.5
"2551",20,41,"female",151,83,21,934,"0",24,11,4,4.6
"2552",20,41,"female",152,21,68,1361,"0",11,166,4.6,3.1
"2553",20,41,"female",153,2,1,2603,"1",2,1,3,5
"2554",20,41,"female",154,18,22,2096,"0",10,12,3.3,3.8
"2555",20,41,"female",155,49,81,842,"1",57,22,4.5,4.6
"2556",20,41,"female",156,30,51,1002,"0",20,76,4,3.2
"2557",20,41,"female",157,1,81,882,"0",1,22,5,4.6
"2558",20,41,"female",158,57,44,864,"1",96,45,2.7,4
"2559",20,41,"female",159,57,51,879,"1",96,76,2.7,3.2
"2560",20,41,"female",160,1,21,717,"0",1,11,5,4.6
"2561",20,41,"female",161,72,78,961,"0",38,396,3.3,4.7
"2562",20,41,"female",162,83,79,571,"0",24,416,4,3.6
"2563",20,41,"female",163,49,63,775,"0",57,113,4.5,3.3
"2564",20,41,"female",164,71,34,729,"1",200,23,4.1,4.8
"2565",20,41,"female",165,41,64,766,"0",35,120,3.6,3.4
"2566",20,41,"female",166,52,64,1777,"0",77,120,4.3,3.4
"2567",20,41,"female",167,67,68,1016,"0",148,166,4.8,3.1
"2568",20,41,"female",168,19,9,1200,"1",10,4,4.3,5
"2569",20,41,"female",169,58,70,1025,"0",99,172,4.6,4.1
"2570",20,41,"female",170,82,64,1097,"0",89,120,4.3,3.4
"2571",20,41,"female",171,56,54,1134,"1",94,85,3.9,2.5
"2572",20,41,"female",172,14,54,721,"0",8,85,3.9,2.5
"2573",20,41,"female",173,9,2,1078,"1",4,2,5,3
"2574",20,41,"female",174,62,76,972,"0",111,348,4.5,4.2
"2575",20,41,"female",175,32,8,790,"1",22,4,3.1,4.2
"2576",20,41,"female",176,59,82,1864,"1",96,89,3.3,4.3
"2577",20,41,"female",177,36,4,5228,"0",24,2,4.6,4
"2578",20,41,"female",178,11,57,1697,"0",6,96,3.7,2.7
"2579",20,41,"female",179,72,28,1323,"1",38,18,3.3,3.2
"2580",20,41,"female",180,31,13,1046,"1",21,7,1.9,3.3
"2581",20,41,"female",181,63,38,894,"1",113,59,3.3,4
"2582",20,41,"female",182,55,37,1067,"1",45,27,3.5,3.7
"2583",20,41,"female",183,56,63,1041,"0",94,113,3.9,3.3
"2584",20,41,"female",184,64,6,857,"1",120,3,3.4,4
"2585",20,41,"female",185,17,48,840,"0",9,53,4.9,4.2
"2586",20,41,"female",186,45,73,1111,"0",46,272,4.7,3.8
"2587",20,41,"female",187,76,58,955,"1",348,99,4.2,4.6
"2588",20,41,"female",188,50,24,950,"1",74,13,3.3,3.5
"2589",20,41,"female",189,66,46,672,"1",134,47,3.3,3.9
"2590",20,41,"female",190,12,59,919,"0",6,96,4.2,3.3
"2591",20,41,"female",191,71,2,628,"1",200,2,4.1,3
"2592",20,41,"female",192,65,68,973,"0",126,166,3.2,3.1
"2593",20,41,"female",193,52,54,1207,"0",77,85,4.3,2.5
"2594",20,41,"female",194,43,76,1223,"0",44,348,4.6,4.2
"2595",20,41,"female",195,3,31,999,"0",2,21,2.5,1.9
"2596",20,41,"female",196,42,71,688,"0",39,200,4.6,4.1
"2597",20,41,"female",197,25,79,726,"0",13,416,4.1,3.6
"2598",20,41,"female",198,46,51,1179,"0",47,76,3.9,3.2
"2599",20,41,"female",199,75,60,733,"1",346,104,4.6,4.7
"2600",20,41,"female",200,2,54,722,"0",2,85,3,2.5
"2601",21,22,"female",1,63,47,11906,"0",113,49,3.3,3.9
"2602",21,22,"female",2,55,9,4535,"1",45,4,3.5,5
"2603",21,22,"female",3,18,12,3272,"1",10,6,3.3,4.2
"2604",21,22,"female",4,54,30,3845,"1",85,20,2.5,4
"2605",21,22,"female",5,17,46,3189,"1",9,47,4.9,3.9
"2606",21,22,"female",6,33,23,6097,"1",22,12,3.9,4.7
"2607",21,22,"female",7,18,7,1362,"1",10,3,3.3,4.7
"2608",21,22,"female",8,9,72,1310,"0",4,38,5,3.3
"2609",21,22,"female",9,73,20,4980,"0",272,11,3.8,3.9
"2610",21,22,"female",10,80,81,2610,"1",988,22,4.3,4.6
"2611",21,22,"female",11,73,48,1375,"1",272,53,3.8,4.2
"2612",21,22,"female",12,73,57,1920,"0",272,96,3.8,2.7
"2613",21,22,"female",13,48,38,2578,"0",53,59,4.2,4
"2614",21,22,"female",14,19,25,1845,"0",10,13,4.3,4.1
"2615",21,22,"female",15,61,40,4276,"0",106,33,4.3,4.5
"2616",21,22,"female",16,31,79,2092,"1",21,416,1.9,3.6
"2617",21,22,"female",17,48,42,3940,"0",53,39,4.2,4.6
"2618",21,22,"female",18,50,8,4370,"0",74,4,3.3,4.2
"2619",21,22,"female",19,67,73,3032,"0",148,272,4.8,3.8
"2620",21,22,"female",20,12,83,2885,"1",6,24,4.2,4
"2621",21,22,"female",21,49,5,2822,"0",57,2,4.5,5
"2622",21,22,"female",22,1,17,2290,"1",1,9,5,4.9
"2623",21,22,"female",23,53,79,3197,"0",84,416,4.5,3.6
"2624",21,22,"female",24,59,6,2270,"0",96,3,3.3,4
"2625",21,22,"female",25,23,79,5627,"1",12,416,4.7,3.6
"2626",21,22,"female",26,55,8,2142,"0",45,4,3.5,4.2
"2627",21,22,"female",27,10,9,2969,"1",5,4,3,5
"2628",21,22,"female",28,47,62,2251,"1",49,111,3.9,4.5
"2629",21,22,"female",29,11,8,2174,"0",6,4,3.7,4.2
"2630",21,22,"female",30,17,19,2464,"0",9,10,4.9,4.3
"2631",21,22,"female",31,24,10,2354,"0",13,5,3.5,3
"2632",21,22,"female",32,2,54,4102,"1",2,85,3,2.5
"2633",21,22,"female",33,11,31,1759,"0",6,21,3.7,1.9
"2634",21,22,"female",34,55,11,1239,"1",45,6,3.5,3.7
"2635",21,22,"female",35,43,77,1287,"1",44,354,4.6,3.5
"2636",21,22,"female",36,48,35,1614,"0",53,24,4.2,4.3
"2637",21,22,"female",37,66,82,1699,"1",134,89,3.3,4.3
"2638",21,22,"female",38,71,28,1614,"0",200,18,4.1,3.2
"2639",21,22,"female",39,7,33,1890,"1",3,22,4.7,3.9
"2640",21,22,"female",40,73,48,1220,"1",272,53,3.8,4.2
"2641",21,22,"female",41,42,7,2764,"1",39,3,4.6,4.7
"2642",21,22,"female",42,35,1,2777,"0",24,1,4.3,5
"2643",21,22,"female",43,6,36,2350,"1",3,24,4,4.6
"2644",21,22,"female",44,7,54,1417,"0",3,85,4.7,2.5
"2645",21,22,"female",45,72,34,2391,"1",38,23,3.3,4.8
"2646",21,22,"female",46,22,72,3384,"0",12,38,3.8,3.3
"2647",21,22,"female",47,57,16,1314,"1",96,9,2.7,3.9
"2648",21,22,"female",48,58,61,1771,"0",99,106,4.6,4.3
"2649",21,22,"female",49,54,50,1076,"1",85,74,2.5,3.3
"2650",21,22,"female",50,53,67,1245,"1",84,148,4.5,4.8
"2651",21,22,"female",51,23,4,673,"1",12,2,4.7,4
"2652",21,22,"female",52,51,72,760,"1",76,38,3.2,3.3
"2653",21,22,"female",53,47,66,623,"0",49,134,3.9,3.3
"2654",21,22,"female",54,73,47,700,"1",272,49,3.8,3.9
"2655",21,22,"female",55,75,60,1555,"0",346,104,4.6,4.7
"2656",21,22,"female",56,1,27,945,"1",1,18,5,2.8
"2657",21,22,"female",57,4,47,1658,"1",2,49,4,3.9
"2658",21,22,"female",58,53,54,953,"0",84,85,4.5,2.5
"2659",21,22,"female",59,62,17,2189,"0",111,9,4.5,4.9
"2660",21,22,"female",60,55,29,1668,"1",45,19,3.5,4.3
"2661",21,22,"female",61,36,64,573,"0",24,120,4.6,3.4
"2662",21,22,"female",62,13,27,1236,"0",7,18,3.3,2.8
"2663",21,22,"female",63,73,53,1311,"0",272,84,3.8,4.5
"2664",21,22,"female",64,2,56,1158,"1",2,94,3,3.9
"2665",21,22,"female",65,5,13,695,"0",2,7,5,3.3
"2666",21,22,"female",66,81,53,1118,"0",22,84,4.6,4.5
"2667",21,22,"female",67,46,81,1131,"1",47,22,3.9,4.6
"2668",21,22,"female",68,47,12,1170,"1",49,6,3.9,4.2
"2669",21,22,"female",69,32,11,864,"1",22,6,3.1,3.7
"2670",21,22,"female",70,55,12,1586,"0",45,6,3.5,4.2
"2671",21,22,"female",71,72,57,752,"0",38,96,3.3,2.7
"2672",21,22,"female",72,80,67,3242,"1",988,148,4.3,4.8
"2673",21,22,"female",73,55,1,865,"1",45,1,3.5,5
"2674",21,22,"female",74,64,27,839,"0",120,18,3.4,2.8
"2675",21,22,"female",75,22,28,1582,"0",12,18,3.8,3.2
"2676",21,22,"female",76,70,67,721,"1",172,148,4.1,4.8
"2677",21,22,"female",77,59,21,754,"1",96,11,3.3,4.6
"2678",21,22,"female",78,76,35,603,"0",348,24,4.2,4.3
"2679",21,22,"female",79,62,21,727,"1",111,11,4.5,4.6
"2680",21,22,"female",80,47,50,788,"0",49,74,3.9,3.3
"2681",21,22,"female",81,37,72,669,"0",27,38,3.7,3.3
"2682",21,22,"female",82,36,7,1581,"0",24,3,4.6,4.7
"2683",21,22,"female",83,71,74,542,"1",200,284,4.1,3.6
"2684",21,22,"female",84,19,77,805,"0",10,354,4.3,3.5
"2685",21,22,"female",85,46,61,1528,"1",47,106,3.9,4.3
"2686",21,22,"female",86,15,27,708,"0",8,18,3.5,2.8
"2687",21,22,"female",87,75,60,651,"1",346,104,4.6,4.7
"2688",21,22,"female",88,73,70,758,"1",272,172,3.8,4.1
"2689",21,22,"female",89,34,39,556,"0",23,31,4.8,3.8
"2690",21,22,"female",90,9,2,542,"0",4,2,5,3
"2691",21,22,"female",91,40,46,729,"0",33,47,4.5,3.9
"2692",21,22,"female",92,50,14,510,"1",74,8,3.3,3.9
"2693",21,22,"female",93,46,64,616,"0",47,120,3.9,3.4
"2694",21,22,"female",94,24,11,1415,"0",13,6,3.5,3.7
"2695",21,22,"female",95,54,51,802,"1",85,76,2.5,3.2
"2696",21,22,"female",96,79,7,534,"1",416,3,3.6,4.7
"2697",21,22,"female",97,11,66,580,"0",6,134,3.7,3.3
"2698",21,22,"female",98,57,21,763,"1",96,11,2.7,4.6
"2699",21,22,"female",99,32,5,640,"1",22,2,3.1,5
"2700",21,22,"female",100,17,71,960,"0",9,200,4.9,4.1
"2701",21,22,"female",101,60,71,1144,"0",104,200,4.7,4.1
"2702",21,22,"female",102,23,48,501,"1",12,53,4.7,4.2
"2703",21,22,"female",103,64,19,896,"0",120,10,3.4,4.3
"2704",21,22,"female",104,22,57,900,"0",12,96,3.8,2.7
"2705",21,22,"female",105,75,67,1070,"1",346,148,4.6,4.8
"2706",21,22,"female",106,33,64,856,"0",22,120,3.9,3.4
"2707",21,22,"female",107,19,54,537,"0",10,85,4.3,2.5
"2708",21,22,"female",108,27,9,4178,"1",18,4,2.8,5
"2709",21,22,"female",109,65,37,592,"1",126,27,3.2,3.7
"2710",21,22,"female",110,51,10,637,"0",76,5,3.2,3
"2711",21,22,"female",111,45,59,844,"0",46,96,4.7,3.3
"2712",21,22,"female",112,20,8,1119,"1",11,4,3.9,4.2
"2713",21,22,"female",113,43,64,725,"0",44,120,4.6,3.4
"2714",21,22,"female",114,57,34,2130,"1",96,23,2.7,4.8
"2715",21,22,"female",115,36,29,936,"0",24,19,4.6,4.3
"2716",21,22,"female",116,57,8,1075,"1",96,4,2.7,4.2
"2717",21,22,"female",117,19,64,1154,"1",10,120,4.3,3.4
"2718",21,22,"female",118,26,19,740,"1",17,10,3.1,4.3
"2719",21,22,"female",119,24,28,968,"0",13,18,3.5,3.2
"2720",21,22,"female",120,31,10,1178,"1",21,5,1.9,3
"2721",21,22,"female",121,55,39,820,"1",45,31,3.5,3.8
"2722",21,22,"female",122,60,17,631,"1",104,9,4.7,4.9
"2723",21,22,"female",123,28,1,975,"0",18,1,3.2,5
"2724",21,22,"female",124,69,62,513,"1",167,111,3.9,4.5
"2725",21,22,"female",125,52,17,517,"1",77,9,4.3,4.9
"2726",21,22,"female",126,62,70,1131,"0",111,172,4.5,4.1
"2727",21,22,"female",127,79,71,1375,"1",416,200,3.6,4.1
"2728",21,22,"female",128,25,8,779,"1",13,4,4.1,4.2
"2729",21,22,"female",129,17,80,1165,"1",9,988,4.9,4.3
"2730",21,22,"female",130,30,2,1428,"0",20,2,4,3
"2731",21,22,"female",131,14,79,944,"0",8,416,3.9,3.6
"2732",21,22,"female",132,72,35,564,"0",38,24,3.3,4.3
"2733",21,22,"female",133,54,53,248,"1",85,84,2.5,4.5
"2734",21,22,"female",134,42,61,414,"0",39,106,4.6,4.3
"2735",21,22,"female",135,61,74,563,"1",106,284,4.3,3.6
"2736",21,22,"female",136,54,5,589,"1",85,2,2.5,5
"2737",21,22,"female",137,62,70,458,"0",111,172,4.5,4.1
"2738",21,22,"female",138,79,20,1009,"0",416,11,3.6,3.9
"2739",21,22,"female",139,49,59,1290,"0",57,96,4.5,3.3
"2740",21,22,"female",140,8,72,1121,"0",4,38,4.2,3.3
"2741",21,22,"female",141,12,28,1603,"1",6,18,4.2,3.2
"2742",21,22,"female",142,80,49,696,"1",988,57,4.3,4.5
"2743",21,22,"female",143,10,6,2401,"0",5,3,3,4
"2744",21,22,"female",144,32,15,704,"1",22,8,3.1,3.5
"2745",21,22,"female",145,2,1,1152,"1",2,1,3,5
"2746",21,22,"female",146,45,58,1438,"0",46,99,4.7,4.6
"2747",21,22,"female",147,4,14,943,"1",2,8,4,3.9
"2748",21,22,"female",148,66,35,1592,"1",134,24,3.3,4.3
"2749",21,22,"female",149,57,14,1242,"1",96,8,2.7,3.9
"2750",21,22,"female",150,70,38,1595,"1",172,59,4.1,4
"2751",21,22,"female",151,78,9,1031,"0",396,4,4.7,5
"2752",21,22,"female",152,4,54,1533,"0",2,85,4,2.5
"2753",21,22,"female",153,65,38,1781,"0",126,59,3.2,4
"2754",21,22,"female",154,64,60,1063,"1",120,104,3.4,4.7
"2755",21,22,"female",155,28,18,567,"1",18,10,3.2,3.3
"2756",21,22,"female",156,50,57,556,"1",74,96,3.3,2.7
"2757",21,22,"female",157,50,38,733,"1",74,59,3.3,4
"2758",21,22,"female",158,82,40,654,"1",89,33,4.3,4.5
"2759",21,22,"female",159,71,73,598,"1",200,272,4.1,3.8
"2760",21,22,"female",160,11,31,707,"0",6,21,3.7,1.9
"2761",21,22,"female",161,7,41,623,"0",3,35,4.7,3.6
"2762",21,22,"female",162,2,54,676,"0",2,85,3,2.5
"2763",21,22,"female",163,27,26,611,"1",18,17,2.8,3.1
"2764",21,22,"female",164,32,7,611,"1",22,3,3.1,4.7
"2765",21,22,"female",165,22,19,1168,"1",12,10,3.8,4.3
"2766",21,22,"female",166,8,26,808,"0",4,17,4.2,3.1
"2767",21,22,"female",167,35,21,821,"1",24,11,4.3,4.6
"2768",21,22,"female",168,16,37,492,"1",9,27,3.9,3.7
"2769",21,22,"female",169,44,29,530,"0",45,19,4,4.3
"2770",21,22,"female",170,30,19,740,"1",20,10,4,4.3
"2771",21,22,"female",171,19,10,993,"0",10,5,4.3,3
"2772",21,22,"female",172,35,37,1387,"0",24,27,4.3,3.7
"2773",21,22,"female",173,33,8,1415,"1",22,4,3.9,4.2
"2774",21,22,"female",174,11,68,737,"0",6,166,3.7,3.1
"2775",21,22,"female",175,66,73,534,"1",134,272,3.3,3.8
"2776",21,22,"female",176,36,37,490,"0",24,27,4.6,3.7
"2777",21,22,"female",177,57,12,540,"1",96,6,2.7,4.2
"2778",21,22,"female",178,23,59,626,"0",12,96,4.7,3.3
"2779",21,22,"female",179,75,60,729,"1",346,104,4.6,4.7
"2780",21,22,"female",180,70,79,510,"0",172,416,4.1,3.6
"2781",21,22,"female",181,76,40,640,"1",348,33,4.2,4.5
"2782",21,22,"female",182,8,59,708,"0",4,96,4.2,3.3
"2783",21,22,"female",183,66,21,675,"1",134,11,3.3,4.6
"2784",21,22,"female",184,19,4,1131,"1",10,2,4.3,4
"2785",21,22,"female",185,43,38,1083,"0",44,59,4.6,4
"2786",21,22,"female",186,24,51,528,"0",13,76,3.5,3.2
"2787",21,22,"female",187,8,18,548,"0",4,10,4.2,3.3
"2788",21,22,"female",188,47,5,559,"1",49,2,3.9,5
"2789",21,22,"female",189,35,76,764,"0",24,348,4.3,4.2
"2790",21,22,"female",190,14,31,678,"0",8,21,3.9,1.9
"2791",21,22,"female",191,40,22,703,"0",33,12,4.5,3.8
"2792",21,22,"female",192,24,7,554,"1",13,3,3.5,4.7
"2793",21,22,"female",193,6,26,579,"0",3,17,4,3.1
"2794",21,22,"female",194,53,80,508,"0",84,988,4.5,4.3
"2795",21,22,"female",195,19,27,486,"0",10,18,4.3,2.8
"2796",21,22,"female",196,78,17,904,"1",396,9,4.7,4.9
"2797",21,22,"female",197,79,73,1748,"1",416,272,3.6,3.8
"2798",21,22,"female",198,14,22,1950,"0",8,12,3.9,3.8
"2799",21,22,"female",199,14,26,758,"0",8,17,3.9,3.1
"2800",21,22,"female",200,82,63,772,"0",89,113,4.3,3.3
"2801",22,29,"female",1,39,57,6937,"0",31,96,3.8,2.7
"2802",22,29,"female",2,23,5,4307,"1",12,2,4.7,5
"2803",22,29,"female",3,39,65,3245,"0",31,126,3.8,3.2
"2804",22,29,"female",4,24,66,2277,"0",13,134,3.5,3.3
"2805",22,29,"female",5,59,26,2007,"1",96,17,3.3,3.1
"2806",22,29,"female",6,42,82,2437,"0",39,89,4.6,4.3
"2807",22,29,"female",7,67,9,1920,"1",148,4,4.8,5
"2808",22,29,"female",8,12,1,2210,"1",6,1,4.2,5
"2809",22,29,"female",9,36,76,1319,"0",24,348,4.6,4.2
"2810",22,29,"female",10,22,19,4097,"0",12,10,3.8,4.3
"2811",22,29,"female",11,1,13,1637,"0",1,7,5,3.3
"2812",22,29,"female",12,5,80,1987,"0",2,988,5,4.3
"2813",22,29,"female",13,39,1,3585,"1",31,1,3.8,5
"2814",22,29,"female",14,39,4,2684,"1",31,2,3.8,4
"2815",22,29,"female",15,63,14,1677,"1",113,8,3.3,3.9
"2816",22,29,"female",16,64,43,5000,"0",120,44,3.4,4.6
"2817",22,29,"female",17,76,79,3573,"1",348,416,4.2,3.6
"2818",22,29,"female",18,70,21,5328,"1",172,11,4.1,4.6
"2819",22,29,"female",19,53,65,5583,"1",84,126,4.5,3.2
"2820",22,29,"female",20,19,48,2676,"0",10,53,4.3,4.2
"2821",22,29,"female",21,48,59,3957,"1",53,96,4.2,3.3
"2822",22,29,"female",22,44,73,3055,"0",45,272,4,3.8
"2823",22,29,"female",23,13,31,3584,"1",7,21,3.3,1.9
"2824",22,29,"female",24,6,62,3179,"0",3,111,4,4.5
"2825",22,29,"female",25,47,17,6070,"0",49,9,3.9,4.9
"2826",22,29,"female",26,81,40,6870,"1",22,33,4.6,4.5
"2827",22,29,"female",27,62,28,1699,"1",111,18,4.5,3.2
"2828",22,29,"female",28,30,69,1742,"0",20,167,4,3.9
"2829",22,29,"female",29,69,25,2728,"1",167,13,3.9,4.1
"2830",22,29,"female",30,5,80,3366,"0",2,988,5,4.3
"2831",22,29,"female",31,20,63,2121,"0",11,113,3.9,3.3
"2832",22,29,"female",32,17,57,3506,"1",9,96,4.9,2.7
"2833",22,29,"female",33,66,68,2448,"1",134,166,3.3,3.1
"2834",22,29,"female",34,51,41,3658,"1",76,35,3.2,3.6
"2835",22,29,"female",35,38,50,2832,"1",59,74,4,3.3
"2836",22,29,"female",36,73,82,3051,"0",272,89,3.8,4.3
"2837",22,29,"female",37,49,70,3596,"1",57,172,4.5,4.1
"2838",22,29,"female",38,49,64,6101,"1",57,120,4.5,3.4
"2839",22,29,"female",39,51,8,4819,"0",76,4,3.2,4.2
"2840",22,29,"female",40,49,15,2920,"1",57,8,4.5,3.5
"2841",22,29,"female",41,60,76,2527,"1",104,348,4.7,4.2
"2842",22,29,"female",42,72,15,1862,"1",38,8,3.3,3.5
"2843",22,29,"female",43,68,56,2298,"0",166,94,3.1,3.9
"2844",22,29,"female",44,18,46,2395,"0",10,47,3.3,3.9
"2845",22,29,"female",45,80,49,2520,"1",988,57,4.3,4.5
"2846",22,29,"female",46,68,19,1985,"1",166,10,3.1,4.3
"2847",22,29,"female",47,40,41,3999,"1",33,35,4.5,3.6
"2848",22,29,"female",48,53,64,2279,"1",84,120,4.5,3.4
"2849",22,29,"female",49,16,26,3257,"1",9,17,3.9,3.1
"2850",22,29,"female",50,30,8,2689,"1",20,4,4,4.2
"2851",22,29,"female",51,33,8,1985,"1",22,4,3.9,4.2
"2852",22,29,"female",52,37,29,2176,"0",27,19,3.7,4.3
"2853",22,29,"female",53,66,22,1847,"1",134,12,3.3,3.8
"2854",22,29,"female",54,28,57,2492,"0",18,96,3.2,2.7
"2855",22,29,"female",55,65,38,2437,"0",126,59,3.2,4
"2856",22,29,"female",56,73,54,1713,"1",272,85,3.8,2.5
"2857",22,29,"female",57,65,66,2571,"0",126,134,3.2,3.3
"2858",22,29,"female",58,75,60,3489,"0",346,104,4.6,4.7
"2859",22,29,"female",59,68,83,1791,"1",166,24,3.1,4
"2860",22,29,"female",60,83,50,2150,"0",24,74,4,3.3
"2861",22,29,"female",61,20,75,1566,"0",11,346,3.9,4.6
"2862",22,29,"female",62,83,14,2495,"1",24,8,4,3.9
"2863",22,29,"female",63,56,49,1720,"0",94,57,3.9,4.5
"2864",22,29,"female",64,44,77,4578,"1",45,354,4,3.5
"2865",22,29,"female",65,62,79,2785,"1",111,416,4.5,3.6
"2866",22,29,"female",66,38,1,2157,"1",59,1,4,5
"2867",22,29,"female",67,35,77,3125,"1",24,354,4.3,3.5
"2868",22,29,"female",68,42,9,2610,"1",39,4,4.6,5
"2869",22,29,"female",69,64,58,1910,"0",120,99,3.4,4.6
"2870",22,29,"female",70,27,9,2408,"0",18,4,2.8,5
"2871",22,29,"female",71,45,77,2645,"1",46,354,4.7,3.5
"2872",22,29,"female",72,4,50,1959,"0",2,74,4,3.3
"2873",22,29,"female",73,27,31,2023,"1",18,21,2.8,1.9
"2874",22,29,"female",74,74,63,2516,"1",284,113,3.6,3.3
"2875",22,29,"female",75,19,28,2796,"1",10,18,4.3,3.2
"2876",22,29,"female",76,67,78,4232,"1",148,396,4.8,4.7
"2877",22,29,"female",77,75,60,3095,"1",346,104,4.6,4.7
"2878",22,29,"female",78,38,50,2565,"0",59,74,4,3.3
"2879",22,29,"female",79,23,55,1595,"0",12,45,4.7,3.5
"2880",22,29,"female",80,63,51,1914,"1",113,76,3.3,3.2
"2881",22,29,"female",81,27,57,3068,"0",18,96,2.8,2.7
"2882",22,29,"female",82,55,9,1533,"1",45,4,3.5,5
"2883",22,29,"female",83,63,38,3087,"0",113,59,3.3,4
"2884",22,29,"female",84,14,39,2143,"0",8,31,3.9,3.8
"2885",22,29,"female",85,29,66,2262,"0",19,134,4.3,3.3
"2886",22,29,"female",86,41,72,2425,"1",35,38,3.6,3.3
"2887",22,29,"female",87,73,49,2628,"0",272,57,3.8,4.5
"2888",22,29,"female",88,23,39,3047,"1",12,31,4.7,3.8
"2889",22,29,"female",89,58,5,1753,"1",99,2,4.6,5
"2890",22,29,"female",90,50,81,3105,"0",74,22,3.3,4.6
"2891",22,29,"female",91,8,51,2816,"0",4,76,4.2,3.2
"2892",22,29,"female",92,60,72,1532,"1",104,38,4.7,3.3
"2893",22,29,"female",93,43,55,3454,"1",44,45,4.6,3.5
"2894",22,29,"female",94,80,45,1774,"1",988,46,4.3,4.7
"2895",22,29,"female",95,1,58,1142,"0",1,99,5,4.6
"2896",22,29,"female",96,67,80,2169,"1",148,988,4.8,4.3
"2897",22,29,"female",97,16,41,1488,"0",9,35,3.9,3.6
"2898",22,29,"female",98,12,5,2340,"1",6,2,4.2,5
"2899",22,29,"female",99,74,73,2420,"0",284,272,3.6,3.8
"2900",22,29,"female",100,19,2,1888,"1",10,2,4.3,3
"2901",22,29,"female",101,59,23,1762,"1",96,12,3.3,4.7
"2902",22,29,"female",102,48,40,1579,"1",53,33,4.2,4.5
"2903",22,29,"female",103,38,74,3915,"0",59,284,4,3.6
"2904",22,29,"female",104,61,14,1734,"1",106,8,4.3,3.9
"2905",22,29,"female",105,82,45,2704,"0",89,46,4.3,4.7
"2906",22,29,"female",106,78,80,1824,"1",396,988,4.7,4.3
"2907",22,29,"female",107,1,7,1894,"0",1,3,5,4.7
"2908",22,29,"female",108,82,57,1833,"1",89,96,4.3,2.7
"2909",22,29,"female",109,54,27,1646,"1",85,18,2.5,2.8
"2910",22,29,"female",110,68,38,2491,"0",166,59,3.1,4
"2911",22,29,"female",111,67,78,2308,"1",148,396,4.8,4.7
"2912",22,29,"female",112,14,77,1748,"0",8,354,3.9,3.5
"2913",22,29,"female",113,26,19,3197,"0",17,10,3.1,4.3
"2914",22,29,"female",114,53,82,1832,"1",84,89,4.5,4.3
"2915",22,29,"female",115,61,53,2766,"0",106,84,4.3,4.5
"2916",22,29,"female",116,41,64,1707,"0",35,120,3.6,3.4
"2917",22,29,"female",117,15,5,2661,"0",8,2,3.5,5
"2918",22,29,"female",118,15,3,1847,"1",8,2,3.5,2.5
"2919",22,29,"female",119,18,27,3291,"1",10,18,3.3,2.8
"2920",22,29,"female",120,48,30,1250,"1",53,20,4.2,4
